sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	PRADA	EIF3I--CCR10	129	57	EIF3I,TMEM234	CCR10,CNTNAP1,CTD-3193K9.3,CTD-3193K9.4	EIF3I->Oncogene{Bushman},chr1:32687529-32697205:+,eukaryotic_translation_initiation_factor_3_subunit_I,CCR10->C-C_motif_chemokine_receptor_10,chr17:40830907-40835935:-,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	PRADA	ATP6V1G2-DDX39B--NELF	108	77	ATP6V1G2,ATP6V1G2-DDX39B,DDX39B,DDX39B-AS1,MCCD1,SNORD117,SNORD84	NSMF	ATP6V1G2-DDX39B->ATP6V1G2-DDX39B_readthrough_(NMD_candidate),chr6:31497996-31514385:-
sim4_reads	PRADA	MUC16--AADACL2	141	44	MUC16	AADACL2,RP11-454C18.2,RP11-64D22.1	MUC16->Oncogene{Bushman},chr19:8959520-9092018:-,mucin_16,_cell_surface_associated,AADACL2->arylacetamide_deacetylase-like_2,chr3:151451704-151479127:+,INTERCHROMOSOMAL[chr19--chr3]
sim4_reads	PRADA	TM4SF19--C7orf53	124	55	RP11-447L10.1,TCTEX1D2,TM4SF19,TM4SF19-AS1	IFRD1,LSMEM1	TM4SF19->chr3:196042953-196065244:-,chr3:196046213-196065374:-,transmembrane_4_L_six_family_member_19
sim4_reads	PRADA	NPEPL1--LRRC42	176	3	NPEPL1,RP11-261P9.4,STX16-NPEPL1	LRRC42	NPEPL1->aminopeptidase-like_1,chr20:57264187-57294294:+,LRRC42->chr1:54411750-54433841:+,leucine_rich_repeat_containing_42,INTERCHROMOSOMAL[chr20--chr1]
sim4_reads	PRADA	FBXO33--SPG20OS	137	41	FBXO33	AL139377.1,SPG20,SPG20OS	FBXO33->F-box_protein_33,chr14:39866873-39901704:-,SPG20OS->chr13:36920568-36943738:+,INTERCHROMOSOMAL[chr14--chr13]
sim4_reads	PRADA	MTCP1NB--PPP6C	127	49	CMC4,MTCP1	PPP6C,PRPS1P2	MTCP1NB->Oncogene{Bushman},PPP6C->chr9:127908852-127952218:-,protein_phosphatase_6_catalytic_subunit
sim4_reads	PRADA	KCNJ8--TMX2	115	60	KCNJ8,RP11-59N23.1	AP000662.9,TMX2,TMX2-CTNND1	KCNJ8->chr12:21917889-21928515:-,potassium_voltage-gated_channel_subfamily_J_member_8,TMX2->chr11:57480072-57508445:+,thioredoxin_related_transmembrane_protein_2,INTERCHROMOSOMAL[chr12--chr11]
sim4_reads	PRADA	SNTB1--IGLL5	122	47	CTC-820M8.1,MTBP,RP11-713M15.1,RP11-713M15.2,SNTB1	D86998.1,D87007.1,D87015.1,D87024.1,IGL@,IGLC1,IGLC6,IGLJ1,IGLL5,IGLV2-11,IGLV2-14,IGLV2-18,IGLV2-5,IGLV2-8,IGLV3-1,IGLV3-10,IGLV3-12,IGLV3-13,IGLV3-15,IGLV3-16,IGLV3-17,IGLV3-2,IGLV3-4,IGLV3-6,IGLV3-7,IGLV3-9,IGLV4-3,LL22NC03-24A12.8,LL22NC03-84E4.11,LL22NC03-84E4.8,MIR650,hsa-mir-5571	SNTB1->chr8:121547985-121825513:-,syntrophin_beta_1,IGLL5->chr22:23229960-23238287:+,immunoglobulin_lambda_like_polypeptide_5,INTERCHROMOSOMAL[chr8--chr22]
sim4_reads	PRADA	SYNGR1--ASB11	119	49	SYNGR1	ASB11	SYNGR1->chr22:39745930-39781593:+,synaptogyrin_1,ASB11->ankyrin_repeat_and_SOCS_box_containing_11,chrX:15298053-15333778:-,INTERCHROMOSOMAL[chr22--chrX]
sim4_reads	PRADA	G3BP1--PTCH2	127	35	ATOX1,G3BP1	PTCH2,RNU5E-6P	G3BP1->G3BP_stress_granule_assembly_factor_1,chr5:151150606-151192346:+,PTCH2->Oncogene{Bushman},chr1:45285516-45308735:-,patched_2,INTERCHROMOSOMAL[chr5--chr1]
sim4_reads	PRADA	SPINK8--HIATL2	144	17	MIR2115,SPINK8	HIATL2,NUTM2G,RP11-330M2.3,RP11-330M2.4,YRDCP2	SPINK8->chr3:48348336-48369831:-,serine_peptidase_inhibitor,_Kazal_type_8_(putative),HIATL2->chr9:99660348-99775862:-,INTERCHROMOSOMAL[chr3--chr9]
sim4_reads	PRADA	RPS12--INTS12	125	35	RPS12,SNORA33,SNORD100,SNORD101	ARHGEF38,GSTCD,INTS12,NPNT,RP11-45L9.1	RPS12->chr6:133135580-133138703:+,ribosomal_protein_S12,INTS12->chr4:106603784-106817143:-,integrator_complex_subunit_12,INTERCHROMOSOMAL[chr6--chr4]
sim4_reads	PRADA	PLAGL2--SNRPC	108	50	PLAGL2	SNRPC	PLAGL2->Oncogene{Bushman},PLAG1_like_zinc_finger_2,chr20:30780306-30795594:-,SNRPC->chr6:34725183-34741571:+,small_nuclear_ribonucleoprotein_polypeptide_C,INTERCHROMOSOMAL[chr20--chr6]
sim4_reads	PRADA	NLN--RNASEL	122	36	CTD-2353N24.1,NLN,SGTB	RNASEL	NLN->chr5:65018023-65167553:+,neurolysin,RNASEL->chr1:182542769-182558391:-,ribonuclease_L,INTERCHROMOSOMAL[chr5--chr1]
sim4_reads	PRADA	ODC1--BRS3	118	36	ODC1,SNORA80B	BRS3	ODC1->chr2:10580094-10588630:-,ornithine_decarboxylase_1,BRS3->bombesin_like_receptor_3,chrX:135570046-135575939:+,INTERCHROMOSOMAL[chr2--chrX]
sim4_reads	PRADA	KRT75--POMC	109	45	KRT75,RP11-1020M18.10	POMC	KRT75->chr12:52817854-52828309:-,keratin_75,POMC->chr2:25383722-25391772:-,proopiomelanocortin,INTERCHROMOSOMAL[chr12--chr2]
sim4_reads	PRADA	CCDC144NL--ZNF433	129	25	ABHD17AP6,CCDC144NL,RNU6-1178P,RP11-344E13.3,RP11-344E13.4	CTD-2006C1.10,CTD-2006C1.2,RNA5SP465,ZNF433	CCDC144NL->chr17:20739760-20799453:-,coiled-coil_domain_containing_144_family,_N-terminal_like,ZNF433->chr19:12125547-12146556:-,zinc_finger_protein_433,INTERCHROMOSOMAL[chr17--chr19]
sim4_reads	PRADA	YME1L1--ZFR	107	42	MASTL,YME1L1	AC008949.1,MIR579,ZFR	YME1L1->YME1_like_1_ATPase,chr10:27399383-27444195:-,ZFR->chr5:32354456-32444867:-,zinc_finger_RNA_binding_protein,INTERCHROMOSOMAL[chr10--chr5]
sim4_reads	PRADA	ATP6V1G2--NELF	38	111	ATP6V1G2,ATP6V1G2-DDX39B,NFKBIL1	NSMF	ATP6V1G2->ATPase_H+_transporting_V1_subunit_G2,chr6:31512239-31516204:-
sim4_reads	PRADA	ZNF543--ZW10	100	46	ZNF543	RP11-667M19.1,RP11-667M19.2,RP11-667M19.4,ZW10	ZNF543->chr19:57831877-57842144:+,zinc_finger_protein_543,ZW10->chr11:113603909-113644533:-,zw10_kinetochore_protein,INTERCHROMOSOMAL[chr19--chr11]
sim4_reads	PRADA	NFATC3--SLITRK3	109	37	DUS2,ESRP2,NFATC3,RP11-67A1.2,RP11-96D1.10,RP11-96D1.11,RP11-96D1.5,RP11-96D1.9,RPS12P27,SNORA48	SLITRK3	NFATC3->Oncogene{Bushman},chr16:68118654-68263162:+,nuclear_factor_of_activated_T-cells_3,SLITRK3->SLIT_and_NTRK_like_family_member_3,chr3:164904508-164914897:-,INTERCHROMOSOMAL[chr16--chr3]
sim4_reads	PRADA	ZNF624--ZSCAN1	115	29	ZNF624	HNRNPDLP4,LETM1P2,ZSCAN1	ZNF624->chr17:16524051-16557170:-,zinc_finger_protein_624,ZSCAN1->chr19:58545400-58565999:+,zinc_finger_and_SCAN_domain_containing_1,HGNC_GENEFAM,PROTCLUST,INTERCHROMOSOMAL[chr17--chr19]
sim4_reads	PRADA	CWH43--COLEC12	107	33	CWH43,TPI1P4	COLEC12,RP11-720L2.2,RP11-720L2.3,RP11-720L2.4	CWH43->cell_wall_biogenesis_43_C-terminal_homolog,chr4:48988264-49064098:+,COLEC12->chr18:319361-500722:-,collectin_subfamily_member_12,INTERCHROMOSOMAL[chr4--chr18]
sim4_reads	PRADA	MSRB2--SYCP1	101	39	MSRB2	SYCP1	MSRB2->chr10:23384435-23410942:+,methionine_sulfoxide_reductase_B2,SYCP1->chr1:115397424-115537991:+,synaptonemal_complex_protein_1,INTERCHROMOSOMAL[chr10--chr1]
sim4_reads	PRADA	NSUN4--NFE2	103	35	NSUN4	NFE2,RP11-968A15.8	NSUN4->NOP2/Sun_RNA_methyltransferase_family_member_4,chr1:46805849-46830824:+,NFE2->chr12:54685895-54694905:-,nuclear_factor,_erythroid_2,INTERCHROMOSOMAL[chr1--chr12]
sim4_reads	PRADA	ADAMTS12--NOXA1	103	33	ADAMTS12,RNU6-923P	ENTPD8,NOXA1	ADAMTS12->ADAM_metallopeptidase_with_thrombospondin_type_1_motif_12,chr5:33523640-33892297:-,NOXA1->NADPH_oxidase_activator_1,chr9:140317802-140328858:+,INTERCHROMOSOMAL[chr5--chr9]
sim4_reads	PRADA	RCAN2--VAT1	82	52	RCAN2,RP11-795J1.2	VAT1	RCAN2->chr6:46188475-46459709:-,regulator_of_calcineurin_2,VAT1->chr17:41166622-41177140:-,vesicle_amine_transport_1,INTERCHROMOSOMAL[chr6--chr17]
sim4_reads	PRADA	BST1--ZBTB46	109	25	BST1,FAM200B,RP11-115L11.1	RP4-583P15.10,RP4-583P15.11,ZBTB46	BST1->bone_marrow_stromal_cell_antigen_1,chr4:15704573-15739936:+,ZBTB46->chr20:62375019-62462597:-,zinc_finger_and_BTB_domain_containing_46,INTERCHROMOSOMAL[chr4--chr20]
sim4_reads	PRADA	FAM171B--ECI2	96	33	AC017101.10,FAM171B	C6orf201,ECI2,RP3-400B16.4	FAM171B->chr2:187558698-187630685:+,family_with_sequence_similarity_171_member_B,ECI2->chr6:4115923-4135831:-,enoyl-CoA_delta_isomerase_2,INTERCHROMOSOMAL[chr2--chr6]
sim4_reads	PRADA	SCARA3--CCDC85A	97	32	SCARA3	AC007743.1,CCDC85A,RNA5SP93,RP11-482H16.1	SCARA3->chr8:27491385-27534293:+,scavenger_receptor_class_A_member_3,CCDC85A->chr2:56411258-56613308:+,coiled-coil_domain_containing_85A,INTERCHROMOSOMAL[chr8--chr2]
sim4_reads	PRADA	RGL1--TXNL4B	94	34	APOBEC4,ARHGAP9,GLI1,RGL1,RP11-293B7.1,RP11-444D13.1	DHX38,HP,HPR,RP11-384M15.3,TXNL4B	RGL1->Oncogene{Bushman},chr1:183605220-183897665:+,ral_guanine_nucleotide_dissociation_stimulator_like_1,TXNL4B->chr16:72078188-72128330:-,thioredoxin_like_4B,INTERCHROMOSOMAL[chr1--chr16]
sim4_reads	PRADA	OTOP2--LCT	96	30	OTOP2	AC011893.3,LCT	OTOP2->chr17:72920370-72930007:+,otopetrin_2,LCT->chr2:136545410-136594750:-,lactase,INTERCHROMOSOMAL[chr17--chr2]
sim4_reads	PRADA	DUSP1--UBA3	90	34	DUSP1,RP11-779O18.3	CTD-2013N24.2,UBA3	DUSP1->chr5:172195093-172198198:-,dual_specificity_phosphatase_1,UBA3->chr3:69103881-69129559:-,ubiquitin_like_modifier_activating_enzyme_3,INTERCHROMOSOMAL[chr5--chr3]
sim4_reads	PRADA	KLB--DAGLA	88	35	KLB,MIR5591	DAGLA,RP11-467L20.10	KLB->chr4:39408473-39453156:+,klotho_beta,DAGLA->chr11:61447905-61514473:+,diacylglycerol_lipase_alpha,INTERCHROMOSOMAL[chr4--chr11]
sim4_reads	PRADA	IFNAR1--GTF2E1	92	30	IFNAR1,USF1P1	GTF2E1,RABL3	IFNAR1->Oncogene{Bushman},chr21:34696734-34732168:+,interferon_alpha_and_beta_receptor_subunit_1,GTF2E1->chr3:120461484-120501916:+,general_transcription_factor_IIE_subunit_1,INTERCHROMOSOMAL[chr21--chr3]
sim4_reads	PRADA	VPS37D--ZNF469	96	26	VPS37D	ZNF469	VPS37D->VPS37D,_ESCRT-I_subunit,chr7:73082155-73086442:+,ZNF469->chr16:88493879-88507165:+,zinc_finger_protein_469,INTERCHROMOSOMAL[chr7--chr16]
sim4_reads	PRADA	CAP1--IQCB1	86	35	CAP1	IQCB1	CAP1->CAP,_adenylate_cyclase-associated_protein_1_(yeast),chr1:40505905-40538321:+,IQCB1->IQ_motif_containing_B1,chr3:121488610-121553926:-,INTERCHROMOSOMAL[chr1--chr3]
sim4_reads	PRADA	HINT3--TTLL7	85	36	HINT3,RNA5SP216	TTLL7,TTLL7-IT1	HINT3->chr6:126277927-126301387:+,histidine_triad_nucleotide_binding_protein_3,TTLL7->chr1:84330711-84464833:-,tubulin_tyrosine_ligase_like_7,INTERCHROMOSOMAL[chr6--chr1]
sim4_reads	PRADA	MRPL35--PRAME	97	23	MRPL35	IGL@,LL22NC03-63E9.3,PRAME	MRPL35->chr2:86426478-86440917:+,mitochondrial_ribosomal_protein_L35,PRAME->chr22:22890123-22901768:-,preferentially_expressed_antigen_in_melanoma,INTERCHROMOSOMAL[chr2--chr22]
sim4_reads	PRADA	SNCA--MDM4	89	28	RP11-115D19.1,RP11-67M1.1,SNCA	AL161793.1,LRRN2,MDM4,RNA5SP74,RNA5SP75,RP11-23I7.1,RP11-430C7.2,RP11-430C7.4,RP11-430C7.5	SNCA->chr4:90645250-90759466:-,synuclein_alpha,MDM4->ArcherDX_panel,FoundationOne_panel,MDM4,_p53_regulator,Oncogene{Bushman},chr1:204485511-204542871:+,INTERCHROMOSOMAL[chr4--chr1]
sim4_reads	PRADA	RHOV--WNT3A	80	35	RHOV	WNT3A	RHOV->chr15:41164412-41166487:-,ras_homolog_family_member_V,WNT3A->Oncogene{Bushman},Wnt_family_member_3A,chr1:228194752-228248961:+,INTERCHROMOSOMAL[chr15--chr1]
sim4_reads	PRADA	WNT8B--ADAM2	83	32	WNT8B	AC136365.1,ADAM2	WNT8B->Wnt_family_member_8B,chr10:102222798-102243501:+,ADAM2->ADAM_metallopeptidase_domain_2,chr8:39601254-39695808:-,INTERCHROMOSOMAL[chr10--chr8]
sim4_reads	PRADA	SIRT5--TMEM14A	69	38	RP1-223E5.4,SIRT5	TMEM14A	SIRT5->chr6:13574816-13614790:+,sirtuin_5,TMEM14A->chr6:52535907-52551386:+,transmembrane_protein_14A,INTRACHROMOSOMAL[chr6:38.92Mb]
sim4_reads	PRADA	MTA3--C13orf26	74	32	AC025750.7,AC074375.1,MTA3,RNU6-137P	RP11-252M21.6,TEX26,TEX26-AS1	MTA3->Oncogene{Bushman},chr2:42721709-42984087:+,metastasis_associated_1_family_member_3
sim4_reads	PRADA	WNT3--LRRC34	78	28	WNT3	LRRC34,RP11-362K14.6,RP11-362K14.7	WNT3->Oncogene{Bushman},Wnt_family_member_3,chr17:44839872-44910520:-,LRRC34->chr3:169511216-169530774:-,leucine_rich_repeat_containing_34,INTERCHROMOSOMAL[chr17--chr3]
sim4_reads	PRADA	MAP3K7--MAP3K11	89	17	MAP3K7	MAP3K11	MAP3K7->Oncogene{Bushman},chr6:91223292-91296764:-,mitogen-activated_protein_kinase_kinase_kinase_7,MAP3K11->chr11:65365226-65382853:-,mitogen-activated_protein_kinase_kinase_kinase_11,HGNC_GENEFAM,PROTCLUST,INTERCHROMOSOMAL[chr6--chr11]
sim4_reads	PRADA	SEC23B--ZNF165	83	22	AL121893.1,SEC23B	RP1-313I6.12,ZNF165	SEC23B->Sec23_homolog_B,_coat_complex_II_component,chr20:18488137-18542059:+,ZNF165->chr6:28048753-28057341:+,zinc_finger_protein_165,INTERCHROMOSOMAL[chr20--chr6]
sim4_reads	PRADA	SEZ6L2--ENOX1	73	32	SEZ6L2	ENOX1,ENOX1-AS1,ENOX1-AS2,RPL36P19	SEZ6L2->chr16:29882480-29910868:-,seizure_related_6_homolog_like_2,ENOX1->chr13:43787654-44361044:-,ecto-NOX_disulfide-thiol_exchanger_1,INTERCHROMOSOMAL[chr16--chr13]
sim4_reads	PRADA	LRRTM3--FKBP11	64	39	CTNNA3,LRRTM3,RP11-344A5.1	AC073610.5,CCDC65,FKBP11,RP11-302B13.5	LRRTM3->chr10:68685764-68859588:+,leucine_rich_repeat_transmembrane_neuronal_3,FKBP11->FK506_binding_protein_11,chr12:49315301-49320257:-,INTERCHROMOSOMAL[chr10--chr12]
sim4_reads	PRADA	DEFB128--SLC16A1	98	5	DEFB128	AKR7A2P1,RP11-31F15.1,SLC16A1	DEFB128->chr20:168494-170322:-,defensin_beta_128,SLC16A1->Oncogene{Bushman},chr1:113454469-113499635:-,solute_carrier_family_16_member_1,INTERCHROMOSOMAL[chr20--chr1]
sim4_reads	PRADA	ABL1--IARS2	69	31	ABL1,RP11-57C19.6	IARS2,MIR194-1,MIR215,RPS15AP12	ABL1->ABL_proto-oncogene_1,_non-receptor_tyrosine_kinase,FoundationOne_panel,OncocartaV1_panel,Oncogene{Bushman},OncomapV4_panel,chr9:133589333-133763062:+,IARS2->chr1:220267444-220321380:+,isoleucyl-tRNA_synthetase_2,_mitochondrial,INTERCHROMOSOMAL[chr9--chr1]
sim4_reads	PRADA	GLB1L--ADRA1B	68	30	ANKZF1,GLB1L,STK16	ADRA1B,GAPDHP40	GLB1L->chr2:220101328-220110200:-,galactosidase_beta_1_like,ADRA1B->adrenoceptor_alpha_1B,chr5:159343790-159399551:+,INTERCHROMOSOMAL[chr2--chr5]
sim4_reads	PRADA	REEP4--CUZD1	82	14	REEP4	CUZD1,FAM24B	REEP4->chr8:21995533-21999464:-,receptor_accessory_protein_4,CUZD1->CUB_and_zona_pellucida_like_domains_1,chr10:124591665-124639146:-,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	PRADA	IQCC--SUZ12	73	22	IQCC,RP4-622L5.7	RNA5SP437,SUZ12	IQCC->IQ_motif_containing_C,chr1:32671236-32674288:+,SUZ12->Oncogene{Bushman},SUZ12_polycomb_repressive_complex_2_subunit,chr17:30264037-30328064:+,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	PRADA	GNG13--DLEU2L	68	26	CHTF18,GNG13	DLEU2L,EFCAB7,ITGB3BP	GNG13->G_protein_subunit_gamma_13,chr16:848041-850733:-,DLEU2L->chr1:64014588-64015405:+,deleted_in_lymphocytic_leukemia_2-like,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	PRADA	FAM71B--ZNF382	67	26	FAM71B,ITK	CTD-3234P18.2,ZNF382,ZNF529	FAM71B->chr5:156588857-156593275:-,family_with_sequence_similarity_71_member_B,ZNF382->chr19:37095719-37119499:+,zinc_finger_protein_382,INTERCHROMOSOMAL[chr5--chr19]
sim4_reads	PRADA	SLC30A2--CYP1A1	64	25	SLC30A2	CYP1A1	SLC30A2->chr1:26363743-26372624:-,solute_carrier_family_30_member_2,CYP1A1->Oncogene{Bushman},chr15:75011883-75017951:-,cytochrome_P450_family_1_subfamily_A_member_1,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	PRADA	RB1--CCNK	71	18	LPAR6,PCNPP5,PPP1R26P1,RB1	CCDC85C,CCNK,RP11-688G15.3	RB1->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},OncomapV4_panel,chr13:48877887-49056122:+,retinoblastoma_1,CCNK->chr14:99947506-100001381:+,cyclin_K,INTERCHROMOSOMAL[chr13--chr14]
sim4_reads	PRADA	FNDC1--AGPS	61	22	FNDC1,FNDC1-IT1,RP11-13P5.2	AC074286.1,AGPS,NFE2L2	FNDC1->chr6:159590429-159693141:+,fibronectin_type_III_domain_containing_1,AGPS->alkylglycerone_phosphate_synthase,chr2:178257372-178408564:+,INTERCHROMOSOMAL[chr6--chr2]
sim4_reads	PRADA	NTNG1--KIAA1143	69	10	AC114491.1,NTNG1	KIAA1143	NTNG1->chr1:107682629-108026080:+,netrin_G1,KIAA1143->KIAA1143,chr3:44779153-44803154:-,INTERCHROMOSOMAL[chr1--chr3]
sim4_reads	PRADA	ZNF236--PGC	68	9	RP11-162A12.3,RPL26P35,ZNF236	PGC	ZNF236->chr18:74534563-74682683:+,zinc_finger_protein_236,PGC->chr6:41704449-41721847:-,progastricsin_(pepsinogen_C),INTERCHROMOSOMAL[chr18--chr6]
sim4_reads	PRADA	COQ10B--UBE2N	59	18	COQ10B	UBE2N	COQ10B->chr2:198318147-198340032:+,coenzyme_Q10B,UBE2N->chr12:93799449-93836038:-,ubiquitin_conjugating_enzyme_E2_N,INTERCHROMOSOMAL[chr2--chr12]
sim4_reads	PRADA	SFXN1--TMEM235	53	22	CTC-571O20.1,SFXN1	THA1P,TMEM235	SFXN1->chr5:174904065-174956745:+,sideroflexin_1,TMEM235->chr17:76227391-76237068:+,transmembrane_protein_235,INTERCHROMOSOMAL[chr5--chr17]
sim4_reads	PRADA	CXCL5--SLITRK5	51	22	CXCL5	SLITRK5	CXCL5->C-X-C_motif_chemokine_ligand_5,chr4:74861359-74864496:-,SLITRK5->SLIT_and_NTRK_like_family_member_5,chr13:88324870-88331871:+,INTERCHROMOSOMAL[chr4--chr13]
sim4_reads	PRADA	SEC24A--FAM180B	54	18	RNU6-1164P,RNU6-757P,SAR1B,SEC24A	FAM180B	SEC24A->SEC24_homolog_A,_COPII_coat_complex_component,chr5:133984479-134063513:+,FAM180B->chr11:47608198-47610746:+,family_with_sequence_similarity_180_member_B,INTERCHROMOSOMAL[chr5--chr11]
sim4_reads	PRADA	HAMP--LY6G5C	49	23	HAMP	LY6G5C	HAMP->chr19:35771619-35776046:+,hepcidin_antimicrobial_peptide,LY6G5C->chr6:31644461-31651817:-,lymphocyte_antigen_6_complex,_locus_G5C,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	PRADA	DEFB112--IGSF23	64	8	DEFB112	CEACAM22P,CTB-171A8.1,IGSF23	DEFB112->chr6:50011288-50016364:-,defensin_beta_112,IGSF23->chr19:45116940-45140081:+,immunoglobulin_superfamily_member_23,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	PRADA	GPR137--ZCWPW1	56	15	BAD,GPR137	MEPCE,ZCWPW1	GPR137->G_protein-coupled_receptor_137,chr11:64037534-64056972:+,ZCWPW1->chr7:99998449-100026615:-,zinc_finger_CW-type_and_PWWP_domain_containing_1,INTERCHROMOSOMAL[chr11--chr7]
sim4_reads	PRADA	CACNG8--PSENEN	46	24	CACNG8,MIR935	AC002398.11,AC002398.9,AD000671.6,PSENEN,U2AF1L4	CACNG8->calcium_voltage-gated_channel_auxiliary_subunit_gamma_8,chr19:54466294-54493469:+,PSENEN->chr19:36236015-36237911:+,presenilin_enhancer_gamma_secretase_subunit,INTRACHROMOSOMAL[chr19:18.23Mb]
sim4_reads	PRADA	TEX261--CHRNB1	61	9	AC007040.11,AC007040.6,AC007040.7,ANKRD53,ATP6V1B1,RN7SL160P,TCEB1P21,TEX261	CHRNB1,RP11-104H15.10	TEX261->chr2:71213068-71222075:-,testis_expressed_261,CHRNB1->cholinergic_receptor_nicotinic_beta_1_subunit,chr17:7348380-7361026:+,INTERCHROMOSOMAL[chr2--chr17]
sim4_reads	PRADA	SYT9--C6orf174	45	25	CTD-2516F10.2,SYT9	KIAA0408,SOGA3	SYT9->chr11:7260009-7490273:+,synaptotagmin_9
sim4_reads	PRADA	ZNF506--PARK7	51	18	CTC-559E9.4,CTC-559E9.5,CTC-559E9.6,ZNF506	PARK7	ZNF506->chr19:19896648-19932560:-,zinc_finger_protein_506,PARK7->Parkinsonism_associated_deglycase,chr1:8014351-8045565:+,INTERCHROMOSOMAL[chr19--chr1]
sim4_reads	PRADA	CD300A--ALG10B	52	17	CD300A	AC117372.1,ALG10B	CD300A->CD300a_molecule,chr17:72462555-72480933:+,ALG10B->ALG10B,_alpha-1,2-glucosyltransferase,chr12:38710380-38717784:+,INTERCHROMOSOMAL[chr17--chr12]
sim4_reads	PRADA	PAPLN--UGGT1	47	21	PAPLN,RNU6-419P,RP4-647C14.2,RP4-647C14.3	AC108059.2,AC108059.4,RN7SL206P,UGGT1	PAPLN->chr14:73704205-73741348:+,papilin,_proteoglycan-like_sulfated_glycoprotein,UGGT1->UDP-glucose_glycoprotein_glucosyltransferase_1,chr2:128848774-128953251:+,INTERCHROMOSOMAL[chr14--chr2]
sim4_reads	PRADA	C1QTNF9--ATF1	59	8	AL359736.1,C1QTNF9,C1QTNF9-AS1,RP11-307N16.6	ATF1,RP11-60E8.4	C1QTNF9->C1q_and_tumor_necrosis_factor_related_protein_9,chr13:24881304-24896673:+,ATF1->Oncogene{Bushman},activating_transcription_factor_1,chr12:51157493-51214905:+,INTERCHROMOSOMAL[chr13--chr12]
sim4_reads	PRADA	SLC7A3--RCOR2	39	25	SLC7A3	RCOR2	SLC7A3->chrX:70145432-70150975:-,solute_carrier_family_7_member_3,RCOR2->REST_corepressor_2,chr11:63678693-63684316:-,INTERCHROMOSOMAL[chrX--chr11]
sim4_reads	PRADA	GABARAPL1--AC106873.4	45	19	GABARAPL1,RP11-656E20.5	AC106873.4,ST7,ST7-OT4	GABARAPL1->GABA_type_A_receptor_associated_protein_like_1,chr12:10365057-10375727:+,AC106873.4->chr7:116605900-116607526:-,INTERCHROMOSOMAL[chr12--chr7]
sim4_reads	PRADA	AKAP12--TMIGD2	40	24	AKAP12,RN7SKP268,RNU6-1247P,RNY4P20	TMIGD2	AKAP12->A-kinase_anchoring_protein_12,Oncogene{Bushman},chr6:151561134-151679692:+,TMIGD2->chr19:4292229-4302428:-,transmembrane_and_immunoglobulin_domain_containing_2,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	PRADA	MMP15--ZNF696	53	11	MMP15	RP13-582O9.7,ZNF696	MMP15->chr16:58059470-58080805:+,matrix_metallopeptidase_15,ZNF696->chr8:144371846-144380231:+,zinc_finger_protein_696,INTERCHROMOSOMAL[chr16--chr8]
sim4_reads	PRADA	PADI1--PKN2	48	14	PADI1	PKN2,RNU6-125P,RP11-76N22.2,TCEB1P19	PADI1->chr1:17531621-17572500:+,peptidyl_arginine_deiminase_1,PKN2->chr1:89149905-89301938:+,protein_kinase_N2,INTRACHROMOSOMAL[chr1:71.58Mb]
sim4_reads	PRADA	TOM1--USP18	56	4	MIR3909,RP3-510H16.3,TOM1	AC008079.9,USP18	TOM1->chr22:35695268-35743985:+,target_of_myb1_membrane_trafficking_protein,USP18->chr22:18632666-18660164:+,ubiquitin_specific_peptidase_18,INTRACHROMOSOMAL[chr22:17.04Mb]
sim4_reads	PRADA	SNX4--VTI1B	43	17	SNX4	5S_rRNA,ARG2,COX7A2P1,RP11-1012A1.4,VTI1B	SNX4->chr3:125165495-125239041:-,sorting_nexin_4,VTI1B->chr14:68113792-68141548:-,vesicle_transport_through_interaction_with_t-SNAREs_1B,INTERCHROMOSOMAL[chr3--chr14]
sim4_reads	PRADA	CNOT4--SLC12A8	45	15	CNOT4,SDHDP2	MIR5092,RNU6-230P,SLC12A8,ZNF148	CNOT4->CCR4-NOT_transcription_complex_subunit_4,chr7:135046547-135194875:-,SLC12A8->chr3:124801480-124998021:-,solute_carrier_family_12_member_8,INTERCHROMOSOMAL[chr7--chr3]
sim4_reads	PRADA	CXCL11--ZCCHC17	37	17	ART3,CXCL11,RP11-630D6.1	RP11-266K22.2,ZCCHC17	CXCL11->C-X-C_motif_chemokine_ligand_11,chr4:76954835-76962568:-,ZCCHC17->chr1:31769842-31837783:+,zinc_finger_CCHC-type_containing_17,INTERCHROMOSOMAL[chr4--chr1]
sim4_reads	PRADA	GPLD1--STAU2	42	12	ALDH5A1,GPLD1,MRS2	RP11-116B19.2,RP11-181D18.4,RP11-463D19.1,RP11-463D19.2,STAU2,STAU2-AS1,VENTXP6	GPLD1->chr6:24424793-24495433:-,glycosylphosphatidylinositol_specific_phospholipase_D1,STAU2->chr8:74332604-74659943:-,staufen_double-stranded_RNA_binding_protein_2,INTERCHROMOSOMAL[chr6--chr8]
